행정구역,2023년07월_전체,2023년07월_남자,2023년07월_여자,2023년07월_아동전체,2023년07월_아동남자,2023년07월_아동여자,2023년07월_청소년전체,2023년07월_청소년남자,2023년07월_청소년여자,2023년07월_청년전체,2023년07월_청년남자,2023년07월_청년여자,2023년08월_전체,2023년08월_남자,2023년08월_여자,2023년08월_아동전체,2023년08월_아동남자,2023년08월_아동여자,2023년08월_청소년전체,2023년08월_청소년남자,2023년08월_청소년여자,2023년08월_청년전체,2023년08월_청년남자,2023년08월_청년여자,2023년09월_전체,2023년09월_남자,2023년09월_여자,2023년09월_아동전체,2023년09월_아동남자,2023년09월_아동여자,2023년09월_청소년전체,2023년09월_청소년남자,2023년09월_청소년여자,2023년09월_청년전체,2023년09월_청년남자,2023년09월_청년여자,2023년10월_전체,2023년10월_남자,2023년10월_여자,2023년10월_아동전체,2023년10월_아동남자,2023년10월_아동여자,2023년10월_청소년전체,2023년10월_청소년남자,2023년10월_청소년여자,2023년10월_청년전체,2023년10월_청년남자,2023년10월_청년여자,2023년11월_전체,2023년11월_남자,2023년11월_여자,2023년11월_아동전체,2023년11월_아동남자,2023년11월_아동여자,2023년11월_청소년전체,2023년11월_청소년남자,2023년11월_청소년여자,2023년11월_청년전체,2023년11월_청년남자,2023년11월_청년여자,2023년12월_전체,2023년12월_남자,2023년12월_여자,2023년12월_아동전체,2023년12월_아동남자,2023년12월_아동여자,2023년12월_청소년전체,2023년12월_청소년남자,2023년12월_청소년여자,2023년12월_청년전체,2023년12월_청년남자,2023년12월_청년여자,2024년01월_전체,2024년01월_남자,2024년01월_여자,2024년01월_아동전체,2024년01월_아동남자,2024년01월_아동여자,2024년01월_청소년전체,2024년01월_청소년남자,2024년01월_청소년여자,2024년01월_청년전체,2024년01월_청년남자,2024년01월_청년여자,2024년02월_전체,2024년02월_남자,2024년02월_여자,2024년02월_아동전체,2024년02월_아동남자,2024년02월_아동여자,2024년02월_청소년전체,2024년02월_청소년남자,2024년02월_청소년여자,2024년02월_청년전체,2024년02월_청년남자,2024년02월_청년여자,2024년03월_전체,2024년03월_남자,2024년03월_여자,2024년03월_아동전체,2024년03월_아동남자,2024년03월_아동여자,2024년03월_청소년전체,2024년03월_청소년남자,2024년03월_청소년여자,2024년03월_청년전체,2024년03월_청년남자,2024년03월_청년여자,2024년04월_전체,2024년04월_남자,2024년04월_여자,2024년04월_아동전체,2024년04월_아동남자,2024년04월_아동여자,2024년04월_청소년전체,2024년04월_청소년남자,2024년04월_청소년여자,2024년04월_청년전체,2024년04월_청년남자,2024년04월_청년여자,2024년05월_전체,2024년05월_남자,2024년05월_여자,2024년05월_아동전체,2024년05월_아동남자,2024년05월_아동여자,2024년05월_청소년전체,2024년05월_청소년남자,2024년05월_청소년여자,2024년05월_청년전체,2024년05월_청년남자,2024년05월_청년여자,2024년06월_전체,2024년06월_남자,2024년06월_여자,2024년06월_아동전체,2024년06월_아동남자,2024년06월_아동여자,2024년06월_청소년전체,2024년06월_청소년남자,2024년06월_청소년여자,2024년06월_청년전체,2024년06월_청년남자,2024년06월_청년여자
경기도 김포시 (4157000000),"486,122","242,813","243,309","91,563","46,811","44,752","81,276","41,528","39,748","84,886","42,938","41,948","486,029","242,713","243,316","91,297","46,654","44,643","81,276","41,504","39,772","84,733","42,863","41,870","485,943","242,651","243,292","91,092","46,547","44,545","81,309","41,524","39,785","84,505","42,760","41,745","486,008","242,691","243,317","90,861","46,412","44,449","81,415","41,602","39,813","84,352","42,714","41,638","486,126","242,781","243,345","90,711","46,329","44,382","81,537","41,682","39,855","84,262","42,692","41,570","486,172","242,801","243,371","90,520","46,228","44,292","81,655","41,734","39,921","84,103","42,596","41,507","486,026","242,822","243,204","90,164","46,083","44,081","81,735","41,812","39,923","84,005","42,586","41,419","485,689","242,577","243,112","89,851","45,922","43,929","81,657","41,733","39,924","83,524","42,275","41,249","485,532","242,463","243,069","89,534","45,759","43,775","81,597","41,635","39,962","83,466","42,230","41,236","485,494","242,419","243,075","89,309","45,643","43,666","81,659","41,705","39,954","83,326","42,196","41,130","485,749","242,543","243,206","89,146","45,568","43,578","81,799","41,768","40,031","83,266","42,205","41,061","486,017","242,681","243,336","88,953","45,488","43,465","81,949","41,858","40,091","83,338","42,250","41,088"
경기도 김포시 통진읍(4157025000),"33,682","17,852","15,830","4,180","2,165","2,015","4,456","2,485","1,971","6,210","3,547","2,663","34,087","18,048","16,039","4,247","2,202","2,045","4,480","2,489","1,991","6,277","3,580","2,697","34,298","18,176","16,122","4,276","2,217","2,059","4,490","2,492","1,998","6,319","3,611","2,708","34,456","18,259","16,197","4,289","2,233","2,056","4,519","2,519","2,000","6,356","3,652","2,704","34,515","18,290","16,225","4,286","2,228","2,058","4,524","2,519","2,005","6,335","3,645","2,690","34,589","18,342","16,247","4,279","2,230","2,049","4,522","2,520","2,002","6,341","3,664","2,677","34,739","18,433","16,306","4,272","2,221","2,051","4,519","2,521","1,998","6,394","3,697","2,697","34,745","18,412","16,333","4,254","2,213","2,041","4,493","2,509","1,984","6,343","3,655","2,688","34,749","18,411","16,338","4,244","2,208","2,036","4,489","2,502","1,987","6,340","3,661","2,679","34,762","18,416","16,346","4,225","2,194","2,031","4,485","2,503","1,982","6,311","3,650","2,661","34,908","18,508","16,400","4,240","2,203","2,037","4,494","2,499","1,995","6,350","3,675","2,675","34,955","18,544","16,411","4,226","2,204","2,022","4,500","2,507","1,993","6,345","3,671","2,674"
경기도 김포시 고촌읍(4157025300),"48,232","23,937","24,295","10,429","5,387","5,042","7,933","4,060","3,873","7,342","3,580","3,762","48,259","23,950","24,309","10,435","5,386","5,049","7,974","4,082","3,892","7,330","3,570","3,760","48,245","23,953","24,292","10,410","5,379","5,031","7,983","4,086","3,897","7,312","3,563","3,749","48,312","23,994","24,318","10,402","5,367","5,035","8,017","4,099","3,918","7,315","3,569","3,746","48,350","24,024","24,326","10,407","5,370","5,037","8,055","4,123","3,932","7,332","3,588","3,744","48,397","24,031","24,366","10,420","5,366","5,054","8,102","4,137","3,965","7,320","3,567","3,753","48,372","24,030","24,342","10,403","5,371","5,032","8,116","4,153","3,963","7,263","3,533","3,730","48,378","24,023","24,355","10,409","5,369","5,040","8,141","4,164","3,977","7,195","3,494","3,701","48,477","24,083","24,394","10,398","5,365","5,033","8,190","4,189","4,001","7,202","3,515","3,687","48,690","24,188","24,502","10,415","5,380","5,035","8,218","4,211","4,007","7,227","3,527","3,700","48,798","24,213","24,585","10,429","5,378","5,051","8,257","4,223","4,034","7,224","3,513","3,711","49,082","24,341","24,741","10,457","5,383","5,074","8,304","4,245","4,059","7,318","3,562","3,756"
경기도 김포시 양촌읍(4157025600),"30,364","15,938","14,426","4,097","2,122","1,975","4,106","2,155","1,951","5,405","2,945","2,460","30,319","15,889","14,430","4,069","2,109","1,960","4,080","2,132","1,948","5,423","2,943","2,480","30,273","15,852","14,421","4,060","2,104","1,956","4,071","2,127","1,944","5,379","2,924","2,455","30,223","15,837","14,386","4,039","2,095","1,944","4,049","2,117","1,932","5,353","2,917","2,436","30,228","15,859","14,369","4,010","2,080","1,930","4,051","2,134","1,917","5,362","2,935","2,427","30,225","15,844","14,381","4,009","2,080","1,929","4,038","2,128","1,910","5,351","2,921","2,430","30,251","15,868","14,383","4,004","2,083","1,921","4,044","2,132","1,912","5,346","2,922","2,424","30,434","15,985","14,449","3,972","2,066","1,906","4,038","2,126","1,912","5,463","3,000","2,463","30,609","16,061","14,548","3,959","2,052","1,907","4,034","2,110","1,924","5,554","3,037","2,517","30,586","16,051","14,535","3,939","2,038","1,901","4,020","2,109","1,911","5,526","3,025","2,501","30,598","16,076","14,522","3,934","2,039","1,895","4,015","2,113","1,902","5,516","3,019","2,497","30,549","16,057","14,492","3,908","2,022","1,886","4,005","2,113","1,892","5,504","3,019","2,485"
경기도 김포시 대곶면(4157034000),"9,696","5,668","4,028",637,339,298,836,470,366,"1,277",790,487,"9,658","5,645","4,013",627,334,293,825,466,359,"1,266",780,486,"9,629","5,627","4,002",624,331,293,818,461,357,"1,258",776,482,"9,603","5,616","3,987",627,337,290,809,457,352,"1,243",764,479,"9,591","5,598","3,993",627,335,292,797,447,350,"1,242",760,482,"9,586","5,592","3,994",616,328,288,806,452,354,"1,235",756,479,"9,538","5,561","3,977",609,322,287,794,444,350,"1,226",752,474,"9,518","5,549","3,969",606,323,283,780,438,342,"1,220",748,472,"9,466","5,524","3,942",606,324,282,774,434,340,"1,198",734,464,"9,410","5,481","3,929",601,321,280,769,431,338,"1,167",719,448,"9,416","5,483","3,933",603,321,282,762,428,334,"1,153",714,439,"9,417","5,475","3,942",601,319,282,761,422,339,"1,146",706,440
경기도 김포시 월곶면(4157035000),"5,249","2,901","2,348",262,118,144,401,197,204,643,387,256,"5,221","2,885","2,336",258,114,144,391,194,197,634,383,251,"5,225","2,885","2,340",257,115,142,387,193,194,633,380,253,"5,223","2,878","2,345",255,114,141,388,196,192,630,380,250,"5,213","2,878","2,335",245,111,134,380,195,185,634,381,253,"5,204","2,875","2,329",245,111,134,376,194,182,635,381,254,"5,212","2,884","2,328",242,109,133,376,195,181,633,379,254,"5,213","2,889","2,324",245,111,134,374,194,180,625,377,248,"5,203","2,885","2,318",240,109,131,366,192,174,619,372,247,"5,189","2,877","2,312",240,108,132,365,192,173,614,371,243,"5,187","2,883","2,304",240,109,131,366,194,172,617,377,240,"5,188","2,880","2,308",229,103,126,364,191,173,621,380,241
경기도 김포시 하성면(4157036000),"7,981","4,349","3,632",557,306,251,720,419,301,"1,018",609,409,"7,950","4,335","3,615",553,305,248,717,415,302,"1,006",602,404,"7,922","4,321","3,601",545,299,246,700,404,296,998,599,399,"7,926","4,322","3,604",547,299,248,705,406,299,994,594,400,"7,929","4,325","3,604",535,295,240,696,400,296,990,594,396,"7,918","4,315","3,603",531,292,239,692,394,298,980,585,395,"7,918","4,321","3,597",529,293,236,691,392,299,969,577,392,"7,893","4,305","3,588",525,288,237,680,384,296,953,564,389,"7,886","4,305","3,581",516,285,231,673,376,297,947,561,386,"7,847","4,279","3,568",514,282,232,670,375,295,932,549,383,"7,854","4,282","3,572",516,283,233,669,374,295,933,556,377,"7,842","4,277","3,565",517,287,230,670,377,293,926,556,370
경기도 김포시 김포본동(4157051500),"58,964","28,989","29,975","9,883","4,999","4,884","10,000","5,122","4,878","10,923","5,701","5,222","58,828","28,889","29,939","9,809","4,947","4,862","9,961","5,096","4,865","10,867","5,670","5,197","58,782","28,856","29,926","9,769","4,931","4,838","9,982","5,118","4,864","10,856","5,662","5,194","58,689","28,805","29,884","9,718","4,903","4,815","9,965","5,106","4,859","10,796","5,629","5,167","58,657","28,782","29,875","9,681","4,885","4,796","9,983","5,111","4,872","10,787","5,634","5,153","58,564","28,723","29,841","9,626","4,858","4,768","9,980","5,106","4,874","10,743","5,602","5,141","58,532","28,717","29,815","9,576","4,844","4,732","9,979","5,117","4,862","10,727","5,592","5,135","58,375","28,609","29,766","9,540","4,827","4,713","9,941","5,081","4,860","10,622","5,525","5,097","58,360","28,601","29,759","9,509","4,824","4,685","9,907","5,043","4,864","10,601","5,506","5,095","58,341","28,574","29,767","9,486","4,802","4,684","9,903","5,037","4,866","10,587","5,512","5,075","58,285","28,540","29,745","9,447","4,779","4,668","9,892","5,041","4,851","10,547","5,500","5,047","58,242","28,509","29,733","9,417","4,768","4,649","9,882","5,039","4,843","10,527","5,491","5,036"
경기도 김포시 장기본동(4157052500),"39,154","19,061","20,093","8,926","4,546","4,380","8,608","4,358","4,250","6,302","3,101","3,201","39,122","19,061","20,061","8,893","4,530","4,363","8,608","4,369","4,239","6,293","3,101","3,192","39,153","19,060","20,093","8,877","4,515","4,362","8,617","4,364","4,253","6,294","3,092","3,202","39,180","19,082","20,098","8,865","4,513","4,352","8,645","4,394","4,251","6,283","3,087","3,196","39,241","19,118","20,123","8,866","4,516","4,350","8,660","4,397","4,263","6,263","3,080","3,183","39,254","19,154","20,100","8,809","4,496","4,313","8,683","4,416","4,267","6,294","3,093","3,201","39,183","19,111","20,072","8,774","4,471","4,303","8,694","4,422","4,272","6,296","3,102","3,194","39,168","19,092","20,076","8,736","4,456","4,280","8,705","4,426","4,279","6,252","3,070","3,182","39,082","19,059","20,023","8,696","4,446","4,250","8,689","4,424","4,265","6,220","3,057","3,163","39,077","19,051","20,026","8,670","4,426","4,244","8,697","4,436","4,261","6,227","3,066","3,161","39,034","19,020","20,014","8,630","4,405","4,225","8,685","4,417","4,268","6,233","3,070","3,163","39,091","19,051","20,040","8,619","4,398","4,221","8,711","4,435","4,276","6,267","3,078","3,189"
경기도 김포시 사우동(4157054000),"21,663","10,851","10,812","2,801","1,484","1,317","3,344","1,773","1,571","4,245","2,273","1,972","21,630","10,824","10,806","2,787","1,471","1,316","3,348","1,776","1,572","4,223","2,260","1,963","21,514","10,765","10,749","2,754","1,457","1,297","3,304","1,756","1,548","4,186","2,235","1,951","21,450","10,726","10,724","2,725","1,441","1,284","3,283","1,744","1,539","4,177","2,227","1,950","21,442","10,717","10,725","2,722","1,432","1,290","3,282","1,741","1,541","4,164","2,217","1,947","21,413","10,711","10,702","2,724","1,438","1,286","3,269","1,740","1,529","4,141","2,210","1,931","21,349","10,686","10,663","2,693","1,428","1,265","3,257","1,741","1,516","4,118","2,202","1,916","21,309","10,671","10,638","2,676","1,420","1,256","3,247","1,734","1,513","4,082","2,187","1,895","21,261","10,631","10,630","2,654","1,411","1,243","3,228","1,723","1,505","4,061","2,165","1,896","21,223","10,615","10,608","2,633","1,400","1,233","3,218","1,716","1,502","4,053","2,164","1,889","21,199","10,611","10,588","2,608","1,382","1,226","3,199","1,704","1,495","4,032","2,154","1,878","21,172","10,584","10,588","2,587","1,366","1,221","3,186","1,689","1,497","4,020","2,145","1,875"
경기도 김포시 풍무동(4157055000),"60,421","29,325","31,096","11,147","5,779","5,368","11,091","5,569","5,522","11,783","5,551","6,232","60,408","29,305","31,103","11,097","5,751","5,346","11,052","5,548","5,504","11,803","5,554","6,249","60,376","29,285","31,091","11,050","5,715","5,335","11,056","5,542","5,514","11,771","5,542","6,229","60,305","29,233","31,072","11,004","5,680","5,324","11,045","5,541","5,504","11,745","5,523","6,222","60,288","29,232","31,056","10,973","5,656","5,317","11,038","5,533","5,505","11,720","5,501","6,219","60,264","29,215","31,049","10,939","5,636","5,303","11,048","5,536","5,512","11,702","5,504","6,198","60,202","29,176","31,026","10,863","5,589","5,274","11,046","5,527","5,519","11,686","5,505","6,181","60,172","29,164","31,008","10,840","5,571","5,269","11,023","5,523","5,500","11,627","5,463","6,164","60,028","29,070","30,958","10,788","5,542","5,246","10,944","5,464","5,480","11,608","5,446","6,162","60,001","29,047","30,954","10,761","5,525","5,236","10,921","5,448","5,473","11,578","5,433","6,145","59,988","29,034","30,954","10,723","5,505","5,218","10,936","5,458","5,478","11,575","5,441","6,134","59,980","29,024","30,956","10,690","5,492","5,198","10,929","5,453","5,476","11,609","5,444","6,165"
경기도 김포시 장기동(4157056000),"40,970","20,059","20,911","9,397","4,715","4,682","8,035","4,036","3,999","6,339","3,154","3,185","40,889","20,038","20,851","9,359","4,696","4,663","8,029","4,030","3,999","6,308","3,148","3,160","40,845","20,017","20,828","9,337","4,687","4,650","8,015","4,020","3,995","6,286","3,151","3,135","40,847","20,010","20,837","9,306","4,668","4,638","8,024","4,025","3,999","6,261","3,129","3,132","40,817","19,998","20,819","9,269","4,659","4,610","8,018","4,030","3,988","6,249","3,115","3,134","40,770","19,963","20,807","9,230","4,630","4,600","8,040","4,039","4,001","6,249","3,118","3,131","40,815","20,000","20,815","9,209","4,627","4,582","8,062","4,052","4,010","6,262","3,136","3,126","40,715","19,949","20,766","9,135","4,591","4,544","8,041","4,049","3,992","6,244","3,133","3,111","40,668","19,916","20,752","9,101","4,563","4,538","8,040","4,040","4,000","6,224","3,112","3,112","40,573","19,867","20,706","9,058","4,534","4,524","8,033","4,041","3,992","6,207","3,107","3,100","40,553","19,846","20,707","9,042","4,533","4,509","8,059","4,060","3,999","6,185","3,098","3,087","40,565","19,861","20,704","9,022","4,532","4,490","8,091","4,069","4,022","6,184","3,096","3,088"
경기도 김포시 구래동(4157057000),"45,012","22,412","22,600","9,584","4,827","4,757","7,366","3,591","3,775","10,297","5,069","5,228","44,998","22,412","22,586","9,555","4,809","4,746","7,383","3,596","3,787","10,253","5,060","5,193","45,004","22,442","22,562","9,519","4,793","4,726","7,399","3,621","3,778","10,244","5,063","5,181","45,043","22,465","22,578","9,470","4,760","4,710","7,397","3,618","3,779","10,252","5,080","5,172","45,147","22,527","22,620","9,469","4,760","4,709","7,443","3,640","3,803","10,260","5,081","5,179","45,200","22,555","22,645","9,470","4,765","4,705","7,421","3,622","3,799","10,223","5,053","5,170","45,194","22,571","22,623","9,444","4,744","4,700","7,454","3,636","3,818","10,194","5,040","5,154","45,097","22,505","22,592","9,404","4,721","4,683","7,456","3,608","3,848","10,108","4,979","5,129","45,122","22,537","22,585","9,371","4,707","4,664","7,495","3,619","3,876","10,093","4,995","5,098","45,136","22,539","22,597","9,345","4,702","4,643","7,520","3,626","3,894","10,081","4,988","5,093","45,247","22,596","22,651","9,349","4,719","4,630","7,554","3,649","3,905","10,087","4,981","5,106","45,232","22,593","22,639","9,316","4,704","4,612","7,562","3,666","3,896","10,077","4,993","5,084"
경기도 김포시 마산동(4157057500),"35,563","17,530","18,033","8,182","4,152","4,030","5,444","2,744","2,700","5,544","2,696","2,848","35,550","17,534","18,016","8,151","4,138","4,013","5,484","2,761","2,723","5,521","2,697","2,824","35,483","17,493","17,990","8,130","4,127","4,003","5,499","2,768","2,731","5,478","2,672","2,806","35,492","17,504","17,988","8,127","4,116","4,011","5,525","2,783","2,742","5,474","2,672","2,802","35,472","17,499","17,973","8,130","4,123","4,007","5,533","2,794","2,739","5,453","2,660","2,793","35,481","17,494","17,987","8,125","4,116","4,009","5,553","2,796","2,757","5,444","2,645","2,799","35,488","17,513","17,975","8,116","4,125","3,991","5,567","2,824","2,743","5,451","2,658","2,793","35,487","17,507","17,980","8,109","4,124","3,985","5,578","2,845","2,733","5,415","2,629","2,786","35,448","17,477","17,971","8,096","4,114","3,982","5,602","2,856","2,746","5,405","2,612","2,793","35,506","17,521","17,985","8,079","4,115","3,964","5,639","2,888","2,751","5,421","2,623","2,798","35,462","17,513","17,949","8,040","4,105","3,935","5,672","2,899","2,773","5,413","2,640","2,773","35,433","17,494","17,939","8,000","4,086","3,914","5,717","2,919","2,798","5,388","2,627","2,761"
경기도 김포시 운양동(4157058000),"49,171","23,941","25,230","11,481","5,872","5,609","8,936","4,549","4,387","7,558","3,535","4,023","49,110","23,898","25,212","11,457","5,862","5,595","8,944","4,550","4,394","7,529","3,515","4,014","49,194","23,919","25,275","11,484","5,877","5,607","8,988","4,572","4,416","7,491","3,490","4,001","49,259","23,960","25,299","11,487","5,886","5,601","9,044","4,597","4,447","7,473","3,491","3,982","49,236","23,934","25,302","11,491","5,879","5,612","9,077","4,618","4,459","7,471","3,501","3,970","49,307","23,987","25,320","11,497","5,882","5,615","9,125","4,654","4,471","7,445","3,497","3,948","49,233","23,951","25,282","11,430","5,856","5,574","9,136","4,656","4,480","7,440","3,491","3,949","49,185","23,917","25,268","11,400","5,842","5,558","9,160","4,652","4,508","7,375","3,451","3,924","49,173","23,903","25,270","11,356","5,809","5,547","9,166","4,663","4,503","7,394","3,457","3,937","49,153","23,913","25,240","11,343","5,816","5,527","9,201","4,692","4,509","7,395","3,462","3,933","49,220","23,938","25,282","11,345","5,807","5,538","9,239","4,709","4,530","7,401","3,467","3,934","49,269","23,991","25,278","11,364","5,824","5,540","9,267","4,733","4,534","7,406","3,482","3,924"
경기도 화성시 (4159000000),"932,626","484,546","448,080","187,136","95,384","91,752","167,829","86,010","81,819","194,686","104,930","89,756","934,287","485,372","448,915","187,015","95,326","91,689","168,054","86,110","81,944","195,075","105,135","89,940","937,189","486,852","450,337","187,310","95,464","91,846","168,395","86,216","82,179","195,526","105,321","90,205","939,302","487,898","451,404","187,190","95,388","91,802","168,706","86,386","82,320","196,032","105,584","90,448","941,489","489,028","452,461","187,252","95,444","91,808","168,979","86,508","82,471","196,226","105,706","90,520","944,342","490,518","453,824","187,287","95,471","91,816","169,404","86,725","82,679","196,619","105,907","90,712","946,582","491,662","454,920","187,359","95,503","91,856","169,991","86,961","83,030","196,509","105,883","90,626","948,358","492,568","455,790","187,380","95,517","91,863","170,049","86,973","83,076","195,986","105,607","90,379","949,912","493,348","456,564","187,167","95,419","91,748","170,127","87,059","83,068","196,294","105,804","90,490","951,179","493,982","457,197","186,975","95,334","91,641","170,357","87,196","83,161","196,353","105,837","90,516","952,194","494,394","457,800","186,877","95,258","91,619","170,447","87,248","83,199","196,322","105,847","90,475","953,615","495,090","458,525","186,713","95,171","91,542","170,691","87,422","83,269","196,564","105,975","90,589"
경기도 화성시 봉담읍(4159025300),"88,678","44,867","43,811","16,129","8,009","8,120","16,973","8,394","8,579","18,209","9,414","8,795","89,316","45,196","44,120","16,250","8,088","8,162","17,065","8,434","8,631","18,393","9,508","8,885","91,658","46,378","45,280","16,859","8,396","8,463","17,284","8,544","8,740","18,909","9,736","9,173","92,823","46,958","45,865","17,085","8,497","8,588","17,372","8,586","8,786","19,175","9,851","9,324","93,954","47,561","46,393","17,409","8,662","8,747","17,521","8,660","8,861","19,349","9,950","9,399","94,785","47,953","46,832","17,670","8,793","8,877","17,685","8,744","8,941","19,439","9,977","9,462","95,817","48,483","47,334","17,984","8,969","9,015","17,887","8,841","9,046","19,582","10,049","9,533","97,598","49,398","48,200","18,474","9,211","9,263","18,060","8,926","9,134","19,840","10,171","9,669","98,396","49,780","48,616","18,569","9,258","9,311","18,141","8,962","9,179","20,055","10,265","9,790","98,635","49,894","48,741","18,562","9,250","9,312","18,147","8,981","9,166","20,002","10,257","9,745","98,926","50,032","48,894","18,610","9,282","9,328","18,163","9,009","9,154","20,028","10,268","9,760","98,976","50,053","48,923","18,583","9,271","9,312","18,148","8,994","9,154","19,984","10,241","9,743"
경기도 화성시 우정읍(4159025600),"17,457","9,597","7,860","1,769",914,855,"2,254","1,186","1,068","2,677","1,632","1,045","17,430","9,584","7,846","1,759",909,850,"2,237","1,179","1,058","2,670","1,631","1,039","17,444","9,590","7,854","1,740",903,837,"2,229","1,175","1,054","2,671","1,626","1,045","17,439","9,598","7,841","1,723",898,825,"2,230","1,182","1,048","2,657","1,624","1,033","17,424","9,587","7,837","1,710",895,815,"2,216","1,173","1,043","2,643","1,621","1,022","17,411","9,580","7,831","1,708",888,820,"2,215","1,168","1,047","2,624","1,617","1,007","17,379","9,550","7,829","1,704",885,819,"2,203","1,159","1,044","2,610","1,609","1,001","17,336","9,537","7,799","1,680",873,807,"2,186","1,150","1,036","2,595","1,610",985,"17,336","9,535","7,801","1,674",874,800,"2,192","1,157","1,035","2,595","1,613",982,"17,324","9,526","7,798","1,668",877,791,"2,194","1,159","1,035","2,579","1,600",979,"17,334","9,547","7,787","1,667",881,786,"2,191","1,158","1,033","2,565","1,597",968,"17,323","9,557","7,766","1,656",875,781,"2,181","1,157","1,024","2,557","1,599",958
경기도 화성시 향남읍(4159025900),"85,949","46,175","39,774","17,494","8,983","8,511","16,219","8,428","7,791","17,143","9,677","7,466","85,828","46,090","39,738","17,408","8,915","8,493","16,241","8,446","7,795","17,108","9,666","7,442","85,689","46,026","39,663","17,304","8,865","8,439","16,209","8,416","7,793","17,059","9,644","7,415","85,647","46,002","39,645","17,183","8,800","8,383","16,197","8,419","7,778","17,108","9,670","7,438","85,461","45,884","39,577","17,078","8,749","8,329","16,190","8,420","7,770","17,060","9,632","7,428","85,268","45,812","39,456","16,990","8,706","8,284","16,180","8,412","7,768","17,005","9,609","7,396","85,159","45,762","39,397","16,853","8,645","8,208","16,172","8,412","7,760","16,952","9,565","7,387","85,227","45,804","39,423","16,793","8,609","8,184","16,145","8,368","7,777","16,962","9,542","7,420","85,563","46,004","39,559","16,781","8,595","8,186","16,175","8,394","7,781","17,126","9,627","7,499","85,858","46,152","39,706","16,768","8,591","8,177","16,212","8,398","7,814","17,242","9,682","7,560","86,044","46,267","39,777","16,746","8,575","8,171","16,236","8,402","7,834","17,283","9,721","7,562","86,112","46,314","39,798","16,707","8,552","8,155","16,263","8,429","7,834","17,304","9,754","7,550"
경기도 화성시 남양읍(4159026200),"54,014","29,346","24,668","8,570","4,455","4,115","7,352","3,916","3,436","12,499","7,320","5,179","54,419","29,543","24,876","8,644","4,484","4,160","7,419","3,931","3,488","12,585","7,346","5,239","54,733","29,722","25,011","8,662","4,487","4,175","7,422","3,924","3,498","12,625","7,357","5,268","55,133","29,923","25,210","8,679","4,488","4,191","7,457","3,939","3,518","12,759","7,437","5,322","56,148","30,449","25,699","8,826","4,557","4,269","7,558","4,006","3,552","12,978","7,560","5,418","57,316","31,048","26,268","8,984","4,630","4,354","7,716","4,092","3,624","13,220","7,697","5,523","58,017","31,424","26,593","9,077","4,674","4,403","7,848","4,150","3,698","13,375","7,791","5,584","58,450","31,649","26,801","9,123","4,710","4,413","7,885","4,177","3,708","13,399","7,803","5,596","58,823","31,839","26,984","9,161","4,725","4,436","7,883","4,181","3,702","13,498","7,877","5,621","59,139","32,027","27,112","9,188","4,734","4,454","7,906","4,200","3,706","13,544","7,903","5,641","59,262","32,081","27,181","9,200","4,733","4,467","7,891","4,186","3,705","13,516","7,888","5,628","59,386","32,141","27,245","9,208","4,744","4,464","7,902","4,185","3,717","13,537","7,892","5,645"
경기도 화성시 매송면(4159031000),"6,744","3,600","3,144",505,264,241,745,402,343,"1,049",606,443,"6,726","3,594","3,132",497,256,241,740,402,338,"1,045",611,434,"6,720","3,587","3,133",483,253,230,721,390,331,"1,053",616,437,"6,742","3,599","3,143",489,257,232,723,391,332,"1,050",618,432,"6,722","3,590","3,132",480,256,224,718,397,321,"1,044",620,424,"6,669","3,554","3,115",466,246,220,703,385,318,"1,030",603,427,"6,663","3,537","3,126",461,242,219,696,381,315,"1,029",604,425,"6,639","3,528","3,111",456,240,216,690,374,316,"1,016",596,420,"6,625","3,514","3,111",458,241,217,679,366,313,"1,014",590,424,"6,618","3,511","3,107",454,239,215,676,368,308,"1,015",591,424,"6,634","3,525","3,109",449,235,214,674,365,309,"1,021",597,424,"6,616","3,509","3,107",444,231,213,667,364,303,"1,022",596,426
경기도 화성시 비봉면(4159032000),"6,957","3,974","2,983",485,262,223,640,346,294,"1,189",739,450,"6,928","3,960","2,968",483,262,221,637,343,294,"1,170",725,445,"6,929","3,959","2,970",480,260,220,633,340,293,"1,161",720,441,"7,009","4,003","3,006",487,266,221,645,350,295,"1,198",743,455,"7,209","4,104","3,105",479,255,224,635,339,296,"1,299",802,497,"7,496","4,273","3,223",485,258,227,648,351,297,"1,394",858,536,"7,638","4,359","3,279",500,269,231,678,369,309,"1,428",872,556,"7,646","4,368","3,278",485,261,224,654,363,291,"1,436",879,557,"7,691","4,401","3,290",480,256,224,651,366,285,"1,435",878,557,"7,693","4,400","3,293",470,249,221,645,361,284,"1,427",876,551,"7,684","4,396","3,288",466,248,218,640,354,286,"1,418",869,549,"7,681","4,389","3,292",457,244,213,637,353,284,"1,400",860,540
